,CAN ID,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Label
7180434,497,8,0,0,0,0,0,0,0,R
7180435,320,0,0,0,0,6,2,40,248,R
7180436,304,17,128,0,255,34,128,5,123,R
7180437,399,254,93,0,0,0,60,0,0,R
7180438,1087,0,64,96,255,114,181,8,0,R
7180439,305,247,127,0,0,49,127,14,13,R
7180440,880,0,32,0,0,0,0,0,0,R
7180441,1264,0,0,0,128,0,105,209,19,R
7180442,790,5,50,40,10,50,33,0,112,R
7180443,672,64,0,150,29,151,2,189,0,R
7180444,608,24,33,29,48,8,141,132,59,R
7180445,790,5,33,188,8,33,34,0,112,R
7180446,399,254,79,0,0,0,60,0,0,R
7180447,497,8,0,0,0,0,0,0,0,R
7180448,320,0,0,0,0,8,40,43,97,R
7180449,880,0,32,0,0,0,0,0,0,R
7180450,399,254,77,0,0,0,61,0,0,R
7180451,608,25,34,34,48,8,142,109,40,R
7180452,1201,41,39,39,35,0,0,0,154,R
7180453,848,5,32,4,104,117,0,0,60,R
7180454,790,5,47,128,10,47,32,0,112,R
7180455,1201,0,0,0,0,0,0,0,0,R
7180456,1087,0,64,96,255,126,154,9,0,R
7180457,305,37,128,0,0,59,127,13,80,R
7180458,1264,0,0,0,128,0,105,209,19,R
7180459,339,0,33,16,255,0,255,0,0,R
7180460,880,0,32,0,0,0,0,0,0,R
7180461,1087,16,64,96,255,124,15,12,0,R
7180462,304,23,128,0,255,29,128,6,33,R
7180463,848,5,32,164,104,119,0,0,158,R
7180464,399,254,84,0,0,0,69,0,0,R
7180465,1087,0,64,96,255,120,153,8,0,R
7180466,399,254,72,0,0,0,68,0,0,R
7180467,160,89,127,12,10,0,31,2,0,R
7180468,320,0,0,0,0,24,36,32,193,R
7180469,320,0,0,0,0,2,32,35,220,R
7180470,1349,216,0,0,137,0,0,0,0,R
7180471,704,21,0,0,0,0,0,0,0,R
7180472,305,0,128,0,0,86,127,0,95,R
7180473,672,4,0,155,29,151,2,189,0,R
7180474,848,5,32,132,104,118,0,0,191,R
7180475,1088,255,0,0,0,255,178,8,0,R
7180476,672,4,0,154,29,151,2,189,0,R
7180477,2,0,0,0,0,0,1,7,21,R
7180478,339,0,33,16,255,0,255,0,0,R
7180479,809,220,187,127,20,17,32,0,20,R
7180480,608,27,35,35,48,8,142,104,7,R
7180481,304,9,128,0,255,29,128,0,215,R
7180482,704,20,0,0,0,0,0,0,0,R
7180483,608,24,33,33,48,255,142,112,50,R
7180484,880,0,32,0,0,0,0,0,0,R
7180485,304,6,128,0,255,34,128,14,131,R
7180486,305,229,127,0,0,59,127,11,104,R
7180487,704,21,0,0,0,0,0,0,0,R
7180488,848,5,32,164,104,114,0,0,155,R
7180489,339,0,33,16,255,0,255,0,0,R
7180490,880,0,32,0,0,0,0,0,0,R
7180491,339,0,33,16,255,0,255,0,0,R
7180492,608,26,32,30,48,8,142,100,54,R
7180493,1201,0,0,0,0,0,0,0,0,R
7180494,672,100,0,154,29,151,2,189,0,R
7180495,672,36,0,154,29,151,2,189,0,R
7180496,608,28,35,35,48,255,142,100,19,R
7180497,880,0,32,0,0,0,0,0,0,R
7180498,1349,216,92,0,139,0,0,0,0,R
7180499,320,0,0,0,0,8,33,38,246,R
7180500,305,242,127,0,0,83,127,5,165,R
7180501,790,5,34,108,9,34,32,0,116,R
7180502,399,254,83,0,0,0,60,0,0,R
7180503,1349,216,0,0,138,0,0,0,0,R
7180504,608,25,33,33,48,255,142,110,16,R
7180505,672,96,0,134,29,150,2,189,0,R
7180506,608,28,34,32,48,8,142,97,52,R
7180507,2,0,0,0,0,0,4,9,210,R
7180508,608,24,33,33,48,255,144,110,15,R
7180509,1087,16,64,96,255,122,13,8,0,R
7180510,2,0,0,0,0,0,3,4,170,R
7180511,1201,0,0,0,0,0,0,0,0,R
7180512,672,96,0,151,29,151,2,189,0,R
7180513,608,26,34,37,48,8,148,97,60,R
7180514,304,15,128,0,255,64,128,13,120,R
7180515,848,5,32,20,104,119,0,0,46,R
7180516,1087,16,64,96,255,124,5,8,0,R
7180517,704,21,0,0,0,0,0,0,0,R
7180518,672,68,0,154,29,151,2,189,0,R
7180519,320,0,0,0,0,4,37,47,36,R
7180520,848,5,32,52,104,118,0,0,15,R
7180521,1201,0,0,0,0,0,0,0,0,R
7180522,848,5,32,84,104,117,0,0,108,R
7180523,320,0,0,0,0,22,32,33,248,R
7180524,339,0,33,16,255,0,255,0,0,R
7180525,305,14,128,0,0,38,127,7,69,R
7180526,320,0,0,0,0,18,0,39,197,R
7180527,704,21,0,0,0,0,0,0,0,R
7180528,1088,255,0,0,0,255,219,8,0,R
7180529,2,0,0,0,0,0,9,10,206,R
7180530,1088,255,0,0,0,255,212,8,0,R
7180531,809,12,190,127,20,17,32,0,20,R
7180532,497,8,0,0,0,0,0,0,0,R
7180533,305,251,127,0,0,50,127,5,245,R
7180534,848,5,32,228,104,119,0,0,222,R
7180535,1680,0,0,1,0,160,34,0,0,R
7180536,790,5,33,40,10,33,29,0,117,R
7180537,399,254,84,0,0,0,60,0,0,R
7180538,608,27,34,34,48,8,142,104,9,R
7180539,809,220,181,127,20,17,32,0,20,R
7180540,1201,41,39,39,35,0,0,0,154,R
7180541,848,5,32,148,104,116,0,0,173,R
7180542,1088,255,0,0,0,255,203,8,0,R
7180543,790,5,34,116,12,34,31,0,111,R
7180544,790,5,35,124,9,35,34,0,111,R
7180545,305,251,127,0,0,37,127,10,220,R
7180546,339,0,33,16,255,0,255,0,0,R
7180547,880,0,32,0,0,0,0,0,0,R
7180548,790,5,35,112,9,35,33,0,111,R
7180549,320,0,0,0,0,4,32,39,173,R
7180550,305,18,128,0,0,57,127,15,49,R
7180551,608,26,35,35,48,255,142,112,9,R
7180552,1349,216,0,0,137,0,0,0,0,R
7180553,1349,216,0,0,137,0,0,0,0,R
7180554,305,0,128,0,0,50,127,2,51,R
7180555,1072,0,0,0,0,0,0,0,0,R
7180556,304,10,128,0,255,21,128,0,60,R
7180557,880,0,32,0,0,0,0,0,0,R
7180558,2,0,0,0,0,0,9,14,186,R
7180559,1087,16,64,96,255,122,193,8,0,R
7180560,790,5,33,120,9,33,33,0,114,R
7180561,304,3,128,0,255,38,128,7,68,R
7180562,2,0,0,0,0,0,6,0,191,R
7180563,1087,0,64,96,255,126,209,8,0,R
7180564,339,0,33,16,255,0,255,0,0,R
7180565,1072,0,0,0,0,0,0,0,0,R
7180566,608,25,34,34,48,8,142,113,54,R
7180567,809,220,187,127,20,17,32,0,20,R
7180568,305,5,128,0,0,19,127,5,235,R
7180569,1349,216,0,0,138,0,0,0,0,R
7180570,399,254,77,0,0,0,75,0,0,R
7180571,880,0,32,0,0,0,0,0,0,R
7180572,2,0,0,0,0,0,9,15,167,R
7180573,497,8,0,0,0,0,0,0,0,R
7180574,1264,0,0,0,128,0,105,209,19,R
7180575,339,0,33,16,255,0,255,0,0,R
7180576,320,0,0,0,0,24,0,41,108,R
7180577,1349,216,0,0,129,0,0,0,0,R
7180578,320,0,0,0,0,8,33,42,106,R
7180579,1087,0,64,96,255,126,158,9,0,R
7180580,2,0,0,0,0,0,3,13,95,R
7180581,1349,216,93,0,128,0,0,0,0,R
7180582,339,0,33,16,255,0,255,0,0,R
7180583,848,5,32,36,104,118,0,0,31,R
7180584,399,254,66,0,0,0,60,0,0,R
7180585,1088,255,0,0,0,255,243,7,0,R
7180586,1087,0,64,96,255,126,213,8,0,R
7180587,672,32,0,151,29,151,2,189,0,R
7180588,305,233,127,0,0,24,127,4,212,R
7180589,399,254,90,0,0,0,65,0,0,R
7180590,339,0,33,16,255,0,255,0,0,R
7180591,704,20,0,0,0,0,0,0,0,R
7180592,848,5,32,100,104,120,0,0,81,R
7180593,809,220,187,127,20,17,32,0,20,R
7180594,320,0,0,0,0,10,0,45,3,R
7180595,848,5,32,196,104,118,0,0,255,R
7180596,399,254,87,0,0,0,65,0,0,R
7180597,497,8,0,0,0,0,0,0,0,R
7180598,320,0,0,0,0,26,51,42,93,R
7180599,1349,216,0,0,137,0,0,0,0,R
7180600,304,9,128,0,255,51,128,8,6,R
7180601,1349,216,0,0,137,0,0,0,0,R
7180602,672,100,0,155,29,151,2,189,0,R
7180603,672,0,0,133,29,150,2,189,0,R
7180604,2,0,0,0,0,0,7,1,238,R
7180605,339,0,33,16,255,0,255,0,0,R
7180606,704,20,0,0,0,0,0,0,0,R
7180607,672,36,0,155,29,151,2,189,0,R
7180608,672,32,0,151,29,151,2,189,0,R
7180609,790,5,33,108,9,33,33,0,111,R
7180610,790,5,30,224,12,30,30,0,112,R
7180611,320,0,0,0,0,10,38,44,222,R
7180612,880,0,32,0,0,0,0,0,0,R
7180613,1264,0,0,0,128,0,103,209,19,R
7180614,1349,216,0,0,131,0,0,0,0,R
7180615,399,254,90,0,0,0,65,0,0,R
7180616,848,5,32,52,104,114,0,0,11,R
7180617,305,14,128,0,0,56,127,10,213,R
7180618,1349,216,0,0,139,0,0,0,0,R
7180619,304,14,128,0,255,27,128,7,15,R
7180620,848,5,32,116,104,118,0,0,79,R
7180621,304,21,128,0,255,255,127,13,134,R
7180622,1088,255,0,0,0,255,184,8,0,R
7180623,399,254,75,0,0,0,60,0,0,R
7180624,848,5,32,164,104,117,0,0,156,R
7180625,790,5,25,4,11,25,30,0,112,R
7180626,1349,216,0,0,138,0,0,0,0,R
7180627,2,0,0,0,0,0,1,12,218,R
7180628,320,0,0,0,0,26,51,34,181,R
7180629,399,254,93,0,0,0,60,0,0,R
7180630,160,89,127,40,10,0,31,2,0,R
7180631,608,28,34,35,48,255,142,97,6,R
7180632,320,0,0,0,0,22,3,32,68,R
7180633,305,229,127,0,0,42,127,11,255,R
7180634,672,100,0,154,29,151,2,189,0,R
7180635,809,64,180,127,20,17,32,0,20,R
7180636,704,21,0,0,0,0,0,0,0,R
7180637,809,12,182,127,20,17,32,0,20,R
7180638,305,14,128,0,0,61,127,7,221,R
7180639,608,24,34,34,48,255,143,121,54,R
7180640,2,0,0,0,0,0,0,0,10,R
7180641,2,0,0,0,0,0,6,5,214,R
7180642,608,35,39,41,48,8,146,87,54,R
7180643,339,0,33,16,255,0,255,0,0,R
7180644,608,25,34,34,48,8,142,111,4,R
7180645,304,6,128,0,255,21,128,2,189,R
7180646,304,14,128,0,255,29,128,14,255,R
7180647,608,25,33,34,48,8,143,108,7,R
7180648,809,220,183,127,20,17,32,0,20,R
7180649,1264,0,0,0,128,0,103,209,19,R
7180650,497,8,0,0,0,0,0,0,0,R
7180651,608,24,33,33,48,255,144,110,15,R
7180652,2,0,0,0,0,0,3,1,195,R
7180653,790,5,34,88,9,34,32,0,111,R
7180654,704,20,0,0,0,0,0,0,0,R
7180655,704,20,0,0,0,0,0,0,0,R
7180656,320,0,0,0,0,22,34,42,175,R
7180657,320,0,0,0,0,30,13,36,211,R
7180658,809,220,182,126,20,17,32,0,20,R
7180659,1264,0,0,0,128,0,105,209,19,R
7180660,809,220,180,126,20,17,32,0,20,R
7180661,1088,255,0,0,0,255,114,8,0,R
7180662,320,0,0,0,0,18,37,43,77,R
7180663,339,0,33,16,255,0,255,0,0,R
7180664,809,64,190,127,20,17,32,0,20,R
7180665,399,254,65,0,0,0,65,0,0,R
7180666,2,0,0,0,0,0,8,4,36,R
7180667,1264,0,0,0,128,0,103,209,19,R
7180668,1349,216,0,0,141,0,0,0,0,R
7180669,704,21,0,0,0,0,0,0,0,R
7180670,339,0,33,16,255,0,255,0,0,R
7180671,790,5,33,216,8,33,33,0,112,R
7180672,672,36,0,154,29,151,2,189,0,R
7180673,1264,0,0,0,128,0,105,209,19,R
7180674,304,11,128,0,255,35,128,14,234,R
7180675,880,0,32,0,0,0,0,0,0,R
7180676,790,5,36,12,10,36,33,0,113,R
7180677,304,13,128,0,255,39,128,6,215,R
7180678,848,5,32,100,104,121,0,0,80,R
7180679,790,5,27,184,10,27,32,0,112,R
7180680,790,5,35,92,9,35,34,0,110,R
7180681,304,15,128,0,255,252,127,3,125,R
7180682,1072,0,0,0,0,0,0,0,0,R
7180683,1349,216,0,0,137,0,0,0,0,R
7180684,339,0,33,16,255,0,255,0,0,R
7180685,1087,0,64,96,255,126,211,8,0,R
7180686,790,5,32,184,8,32,33,0,112,R
7180687,880,0,32,0,0,0,0,0,0,R
7180688,305,229,127,0,0,69,127,11,41,R
7180689,1201,0,0,0,0,0,0,0,0,R
7180690,608,24,33,34,48,8,143,111,39,R
7180691,339,0,33,16,255,0,255,0,0,R
7180692,497,8,0,0,0,0,0,0,0,R
7180693,399,254,78,0,0,0,60,0,0,R
7180694,790,5,34,100,9,34,32,0,113,R
7180695,809,12,181,127,20,17,32,0,20,R
7180696,304,15,128,0,255,31,128,13,134,R
7180697,1201,41,39,39,35,0,0,0,154,R
7180698,848,5,32,244,104,120,0,0,193,R
7180699,608,24,32,30,48,8,141,109,47,R
7180700,1201,0,0,0,0,0,0,0,0,R
7180701,704,21,0,0,0,0,0,0,0,R
7180702,809,220,182,127,20,17,32,0,20,R
7180703,608,35,42,43,48,8,145,91,62,R
7180704,305,238,127,0,0,16,127,8,202,R
7180705,304,14,128,0,255,8,128,4,188,R
7180706,1349,216,90,0,139,0,0,0,0,R
7180707,809,64,184,127,20,17,32,0,20,R
7180708,880,0,32,0,0,0,0,0,0,R
7180709,1349,216,96,0,128,0,0,0,0,R
7180710,1349,216,0,0,140,0,0,0,0,R
7180711,2,0,0,0,0,0,3,15,101,R
7180712,848,5,32,164,104,120,0,0,145,R
7180713,339,0,33,16,255,0,255,0,0,R
7180714,790,5,33,104,9,33,32,0,111,R
7180715,608,25,34,34,48,255,143,112,11,R
7180716,608,25,34,34,48,8,142,113,37,R
7180717,2,0,0,0,0,0,8,10,130,R
7180718,1087,0,64,96,255,126,150,9,0,R
7180719,809,64,189,127,20,17,32,0,20,R
7180720,339,0,33,16,255,0,255,0,0,R
7180721,672,0,0,141,29,150,2,189,0,R
7180722,1264,0,0,0,128,0,105,209,19,R
7180723,809,12,183,127,20,17,32,0,20,R
7180724,320,0,0,0,0,18,37,45,3,R
7180725,848,5,32,116,104,118,0,0,79,R
7180726,880,0,32,0,0,0,0,0,0,R
7180727,790,5,40,112,11,40,31,0,111,R
7180728,320,0,0,0,0,2,32,34,193,R
7180729,320,0,0,0,0,8,37,42,71,R
7180730,809,220,183,127,20,17,32,0,20,R
7180731,809,12,188,127,20,17,32,0,20,R
7180732,848,5,32,20,104,119,0,0,46,R
7180733,1201,41,39,39,35,0,0,0,154,R
7180734,1264,0,0,0,128,0,105,209,19,R
7180735,304,17,128,0,255,0,128,9,212,R
7180736,1072,0,0,0,0,0,0,0,0,R
7180737,1349,216,0,0,128,0,0,0,0,R
7180738,1088,255,0,0,0,255,75,8,0,R
7180739,305,251,127,0,0,37,127,8,230,R
7180740,339,0,33,16,255,0,255,0,0,R
7180741,1201,41,39,39,35,0,0,0,154,R
7180742,304,7,128,0,255,33,128,5,157,R
7180743,790,5,35,160,9,35,33,0,111,R
7180744,1087,0,64,96,255,113,140,9,0,R
7180745,161,120,139,0,0,36,0,0,0,R
7180746,1087,0,64,96,255,126,168,9,0,R
7180747,1349,216,0,0,136,0,0,0,0,R
7180748,1087,0,64,96,255,120,92,9,0,R
7180749,305,18,128,0,0,69,127,0,200,R
7180750,1072,0,0,0,0,0,0,0,0,R
7180751,790,5,34,104,9,34,33,0,111,R
7180752,672,64,0,150,29,151,2,189,0,R
7180753,880,0,32,0,0,0,0,0,0,R
7180754,848,5,32,196,104,121,0,0,240,R
7180755,320,0,0,0,0,8,37,34,175,R
7180756,790,5,33,116,9,33,32,0,111,R
7180757,704,20,0,0,0,0,0,0,0,R
7180758,672,64,0,139,29,150,2,189,0,R
7180759,880,0,32,0,0,0,0,0,0,R
7180760,809,64,191,126,20,17,32,0,20,R
7180761,880,0,32,0,0,0,0,0,0,R
7180762,608,25,33,33,48,8,142,108,9,R
7180763,339,0,33,16,255,0,255,0,0,R
7180764,1264,0,0,0,128,0,103,209,19,R
7180765,305,14,128,0,0,79,127,9,48,R
7180766,608,25,34,34,48,8,142,113,54,R
7180767,399,254,87,0,0,0,75,0,0,R
7180768,704,20,0,0,0,0,0,0,0,R
7180769,809,135,188,126,20,17,32,0,20,R
7180770,608,21,32,35,48,8,147,121,29,R
7180771,790,5,33,108,9,33,32,0,112,R
7180772,320,0,0,0,0,24,0,42,75,R
7180773,1087,0,64,96,255,126,217,8,0,R
7180774,304,10,128,0,255,7,128,10,245,R
7180775,320,0,0,0,0,14,34,43,166,R
7180776,880,0,32,0,0,0,0,0,0,R
7180777,320,0,0,0,0,24,36,36,181,R
7180778,305,247,127,0,0,44,127,7,101,R
7180779,704,21,0,0,0,0,0,0,0,R
7180780,1349,216,0,0,138,0,0,0,0,R
7180781,2,0,0,0,0,0,8,15,235,R
7180782,880,0,32,0,0,0,0,0,0,R
7180783,399,254,91,0,0,0,65,0,0,R
7180784,1087,16,64,96,255,125,64,8,0,R
7180785,304,14,128,0,255,31,128,3,125,R
7180786,1201,41,39,39,35,0,0,0,154,R
7180787,399,254,92,0,0,0,60,0,0,R
7180788,2,0,0,0,0,0,8,15,235,R
7180789,672,0,0,149,28,151,2,189,0,R
7180790,339,0,33,16,255,0,255,0,0,R
7180791,1088,255,0,0,0,255,206,8,0,R
7180792,339,0,33,16,255,0,255,0,0,R
7180793,1201,0,0,0,0,0,0,0,0,R
7180794,339,0,33,16,255,0,255,0,0,R
7180795,1088,255,0,0,0,255,192,8,0,R
7180796,320,0,0,0,0,10,33,43,116,R
7180797,608,25,32,33,48,8,143,106,28,R
7180798,672,96,0,151,29,151,2,189,0,R
7180799,305,251,127,0,0,84,127,8,33,R
7180800,2,0,0,0,0,0,8,6,30,R
7180801,608,38,46,42,48,8,143,103,28,R
7180802,1088,255,0,0,0,255,194,8,0,R
7180803,305,0,128,0,0,56,127,7,85,R
7180804,672,68,0,154,29,151,2,189,0,R
7180805,809,135,180,126,20,17,32,0,20,R
7180806,304,25,128,0,255,4,128,13,116,R
7180807,305,0,128,0,0,36,127,14,178,R
7180808,809,64,187,127,20,17,32,0,20,R
7180809,320,0,0,0,0,6,51,42,79,R
7180810,305,0,128,0,0,62,127,3,36,R
7180811,1072,0,0,0,0,0,0,0,0,R
7180812,1349,216,0,0,139,0,0,0,0,R
7180813,608,25,33,33,48,8,143,109,41,R
7180814,1201,0,0,0,0,0,0,0,0,R
7180815,608,20,30,32,48,8,147,120,19,R
7180816,880,0,32,0,0,0,0,0,0,R
7180817,704,21,0,0,0,0,0,0,0,R
7180818,2,0,0,0,0,0,0,3,45,R
7180819,304,24,128,0,255,12,128,7,247,R
7180820,399,254,77,0,0,0,60,0,0,R
7180821,399,254,90,0,0,0,60,0,0,R
7180822,608,22,30,26,48,8,142,120,43,R
7180823,1072,0,0,0,0,0,0,0,0,R
7180824,880,0,32,0,0,0,0,0,0,R
7180825,304,19,128,0,255,58,128,7,239,R
7180826,809,135,183,126,20,17,32,0,20,R
7180827,1087,0,64,96,255,119,189,8,0,R
7180828,399,254,83,0,0,0,60,0,0,R
7180829,1087,0,64,96,255,125,196,8,0,R
7180830,399,254,71,0,0,0,60,0,0,R
7180831,1088,255,0,0,0,255,212,8,0,R
7180832,848,5,32,196,104,116,0,0,253,R
7180833,848,5,32,84,104,115,0,0,106,R
7180834,1264,0,0,0,128,0,103,209,19,R
7180835,320,0,0,0,0,16,39,46,191,R
7180836,1349,216,0,0,135,0,0,0,0,R
7180837,2,0,0,0,0,0,6,12,35,R
7180838,2,0,0,0,0,0,0,13,139,R
7180839,790,5,33,48,10,33,30,0,111,R
7180840,704,21,0,0,0,0,0,0,0,R
7180841,320,0,0,0,0,16,41,39,165,R
7180842,608,25,33,33,48,8,142,107,44,R
7180843,608,26,35,35,48,8,142,112,52,R
7180844,1349,216,97,0,129,0,0,0,0,R
7180845,848,5,32,4,104,116,0,0,61,R
7180846,1088,255,0,0,0,255,215,8,0,R
7180847,2,0,0,0,0,0,4,7,116,R
7180848,880,0,32,0,0,0,0,0,0,R
7180849,304,25,128,0,255,34,128,3,231,R
7180850,790,5,33,132,9,33,32,0,111,R
7180851,1680,0,0,1,0,160,34,0,0,R
7180852,880,0,32,0,0,0,0,0,0,R
7180853,809,220,190,127,20,17,32,0,20,R
7180854,320,0,0,0,0,12,47,32,81,R
7180855,1088,255,0,0,0,255,3,10,0,R
7180856,304,10,128,0,255,39,128,3,48,R
7180857,1349,216,95,0,128,0,0,0,0,R
7180858,848,5,32,180,104,119,0,0,142,R
7180859,399,254,92,0,0,0,60,0,0,R
7180860,880,0,32,0,0,0,0,0,0,R
7180861,608,24,34,34,48,8,143,114,2,R
7180862,497,8,0,0,0,0,0,0,0,R
7180863,339,0,33,16,255,0,255,0,0,R
7180864,848,5,32,4,104,115,0,0,58,R
7180865,790,5,43,132,11,43,33,0,112,R
7180866,1087,0,64,96,255,126,202,8,0,R
7180867,704,20,0,0,0,0,0,0,0,R
7180868,1087,0,64,96,255,126,226,8,0,R
7180869,1088,255,0,0,0,255,214,8,0,R
7180870,1349,216,0,0,127,0,0,0,0,R
7180871,790,5,35,108,9,35,33,0,116,R
